"Trial","Plot_ID","Loc","Year","X.Can.Cover_153","NDVI_153","GNDVI_153","SR_153","NDRE1_153","NDRE2_153","TCARI_153","SAVI_153","NWI1_153","NWI2_153","MTVI_153","ChlRE_153","BLU_153","GRN_153","RED_153","RE1_153","RE2_153","NIR_153","X900_153","X975_153","X.Can.Cover_159.V2","NDVI_159.V2","GNDVI_159.V2","SR_159.V2","NDRE1_159.V2","NDRE2_159.V2","TCARI_159.V2","SAVI_159.V2","NWI1_159.V2","NWI2_159.V2","MTVI_159.V2","ChlRE_159.V2","BLU_159.V2","GRN_159.V2","RED_159.V2","RE1_159.V2","RE2_159.V2","NIR_159.V2","X900_159.V2","X975_159.V2","X.Can.Cover_159","NDVI_159","GNDVI_159","SR_159","NDRE1_159","NDRE2_159","TCARI_159","SAVI_159","NWI1_159","NWI2_159","MTVI_159","ChlRE_159","BLU_159","GRN_159","RED_159","RE1_159","RE2_159","NIR_159","X900_159","X975_159"
"Hard_DH_SP",1,"Spillman",2021,74.1515837104072,0.229722274670198,0.201814421196832,1.60020711833843,0.178996341354194,0.0676116448348269,13.5523220058091,0.254430671247881,-0.0108582888710641,0.08147011395565,0.0117312351783048,0.436752387516835,24.0891940080296,35.536180968906,33.5248072950029,37.2782441765365,46.7565329872459,53.5653681078882,64.4300804398063,63.0201977424144,77.1480804387569,0.232603128673092,0.213808600400987,1.61076865705842,0.186084796292707,0.067458931023418,11.4305659475572,0.267966203550107,-0.0324517977138749,0.113365477306445,0.014594652849562,0.458245998295608,22.5654145362937,34.2912321745196,32.9861721780776,36.4161595607068,46.3463610497149,53.0929448321599,70.9852889420835,66.4692041553689,33.0989217065166,0.174736487147554,0.160938671965423,1.42464619924608,0.163128532640593,0.0629272064628149,3.61300020905498,0.0863850951249817,-0.0398176990851068,0.097178513719114,-0.000580703025381648,0.390117794600267,11.1717725669434,16.4599829861776,16.0019288664592,16.388339468804,20.0815250088221,22.7842553900652,29.9818522519809,27.6778591182523
"Hard_DH_SP",2,"Spillman",2021,59.1498185588388,0.222439275951381,0.195850421241333,1.57540457911041,0.174905491917434,0.065511870714928,13.2004401227571,0.196550506254282,-0.0111499306535755,0.0770966023760604,0.00867452164387186,0.424403972844353,20.1691029019442,29.6217042348378,28.0338238231625,30.9409334445691,38.6451664825174,44.077136384132,52.5892004534564,51.4079401802665,66.1512745507731,0.23625220305463,0.217253808545474,1.62353541144456,0.184941119854416,0.0666720564207397,13.0327522280158,0.233424847228643,-0.0362231246916786,0.10437876187858,0.0146015955674862,0.454867413790679,20.3795391099061,30.680700076165,29.4970878014319,32.8821602662496,41.8345375595987,47.858587895064,63.345258090128,58.8603585365515,37.7892030848329,0.178850621196107,0.162868178624716,1.43697956739035,0.158466710864048,0.0600999559076306,6.14664770196367,0.100972101029635,-0.0409567132955916,0.0927414670597125,0.00118660172716743,0.376966209774338,13.6529697185722,19.9173097217643,19.2803979258877,20.0964505543969,24.5319595168322,27.6802006827866,36.173324821881,33.3153570984444
"Hard_DH_SP",3,"Spillman",2021,77.9089376053963,0.242743936842739,0.215970744328523,1.64584905692649,0.187926990157921,0.0712466372556593,14.184636074045,0.282468713563384,-0.0198326176486113,0.075424119258525,0.0148624065656853,0.463559720041616,24.6845654796213,36.4254991784579,34.4365718929333,38.638113605898,49.0133355739645,56.563255110717,68.444483448423,65.7369087114446,86.8934240362812,0.256412261588388,0.235162163720582,1.69653450430303,0.194597714777849,0.0697946908725657,14.8437057783913,0.332718281732958,-0.0440342256814208,0.103951709386654,0.0235286484857029,0.484596552725122,25.0173935267375,37.9329123289422,36.293856825918,41.4289757839364,53.4053563848655,61.4586566964386,82.5033463831157,75.4632054793605,57.375523499302,0.186698362584518,0.17116783452565,1.46125378514073,0.166907241734399,0.0634824548555501,5.69942924360776,0.160002074998334,-0.0481405326849397,0.0926932141183821,0.00165824324348174,0.401143997097118,19.3581842281869,28.478188536909,27.585261977451,28.737388833746,35.45090664054,40.2712486046036,53.3989285482502,48.4686029992598
"Hard_DH_SP",4,"Spillman",2021,65.6724817107485,0.237900581031447,0.207641741451513,1.62964523853196,0.186289926462549,0.0689249483001326,13.5759123933744,0.233339096016655,-0.0175926873365208,0.0773841243541244,0.00950700601731467,0.458566181607748,20.8064844252709,30.6721069867135,28.7898844432991,32.1023482752218,40.7702550568183,46.8286147258075,56.6273096342871,54.6346274616825,76.5213442325159,0.241859422369407,0.22099110948947,1.64371009218777,0.191218088922454,0.0677299686440459,12.3428238918066,0.276371040353315,-0.0386348554338345,0.107321117787104,0.0153549946532559,0.474137200030125,22.4492408913055,33.843745813533,32.4093672229785,36.0796397881761,46.4160068318815,53.212968542983,71.1585923868607,65.8008778732771,40.1303538175047,0.178386580677647,0.16128556470839,1.43563609665767,0.167295344391414,0.0631663227511863,3.68752564636302,0.106925620812535,-0.0436088071226315,0.0964062401467601,-0.00183861824455539,0.402261440426538,13.6850436029036,20.0742461759633,19.384054948584,19.8322532048384,24.4987391716216,27.806706010507,36.8146912683837,33.7276800073732
"Hard_DH_SP",5,"Spillman",2021,82.4945295404814,0.27554880643294,0.241875126900903,1.76650591121182,0.188207238800382,0.0705752156330803,23.197695882917,0.339599409414116,-0.0209562777885476,0.0666398409598254,0.0297248708467184,0.464378902987922,26.8032255235165,39.7459007977528,36.9831343106577,44.5521673144025,56.6125123748774,65.2312401961878,77.7543857771701,74.5061757751162,92.2060766182299,0.282883869753228,0.256966704872923,1.79565103991171,0.189440951555704,0.0670781026473476,24.0033160543421,0.389679662151628,-0.0430434524077997,0.0938350767189733,0.0413874057396665,0.468508071393264,28.7882143144753,43.518551836892,41.1956557688811,50.2618898651489,64.4458138394795,73.7523097415925,96.8794291035985,88.8196196820929,78.906955736224,0.216270534107889,0.192882888888451,1.55601825541291,0.163322860125363,0.0607451270486093,15.1406449599542,0.254976229117113,-0.0445774858879419,0.0899957497849417,0.016538094259219,0.391010959180142,27.8373622980808,41.2552580160975,39.3022957864307,43.8981445600872,54.048255434251,61.0586859769919,79.9389477948837,73.0639588224204
"Hard_DH_SP",6,"Spillman",2021,77.8076303062869,0.25953399759315,0.227151339509816,1.70953458650075,0.183753309378516,0.0676311877490945,20.4078633171863,0.301686862604824,-0.0181603102216692,0.0673178283041171,0.022811780712773,0.451131109389063,25.762746756718,38.1509190928225,35.6258621533391,41.8204537815446,52.9730872366815,60.6838600574795,72.0204307556477,69.3933725801877,82.8596037898363,0.267696939783835,0.243474785320031,1.73959443560111,0.187359666809348,0.0664912869059644,20.7013123554496,0.331370629389289,-0.0398896188998425,0.0962071763433349,0.0311139813444753,0.462394212556665,26.1477044376054,39.3841055662129,37.4333961621865,44.3811942108909,56.7662424104983,64.9061913887994,85.1396571316585,78.5327123322747,65.605658709107,0.212032536806673,0.190038937023731,1.54334027976173,0.165228405292794,0.0609494500706493,13.438450083204,0.207839646787868,-0.0433417452408522,0.0878361000592581,0.0114330514769462,0.396515544950665,23.2264731614107,34.3066550959115,32.7809649610658,36.1503226587847,44.6685434263294,50.4941291600144,65.6554109855655,60.1579349346603
"Hard_DH_SP",7,"Spillman",2021,36.5470852017937,0.221807768574813,0.19722910399087,1.57472541514537,0.185966843228362,0.0664548721702742,9.72992977583211,0.121077780490198,-0.00943590713849332,0.0824052625577487,0.00275990483308707,0.457640555980851,12.0189747209013,17.4984353473864,16.6321997958468,17.9180274074053,22.8550037580797,26.1249673399665,31.3965412443184,30.7938755551074,50.5877034358047,0.228788507683143,0.211233625605708,1.59892645946175,0.189958123626727,0.0672806369718958,10.0748941958573,0.172871824442343,-0.0304500900842489,0.108535602007037,0.00725663678345049,0.470232975124815,16.0684281692286,23.7738393655744,22.9284297932153,24.8862230194887,31.9619987331553,36.6077978579809,48.3031058073808,45.4021152806359,24.4094488188976,0.186171096398751,0.170155066209316,1.45985431527812,0.17011133904657,0.0624046151172482,4.96213657541261,0.0678856399931925,-0.038556608350139,0.0984660277700219,-4.80690459380872e-05,0.410602599888337,8.62099457837083,12.4765371395258,12.0743425157861,12.4838750076257,15.534745144155,17.6071753011182,23.1697719983673,21.4391344522648
"Hard_DH_SP",8,"Spillman",2021,48.1981981981982,0.206021221243863,0.178455466657113,1.52057926281493,0.183741873816916,0.0651204428990581,6.59585052490412,0.148282432716527,-0.0111652873414136,0.0831395244761748,-0.00190218439410595,0.450750902616738,15.4014929099405,22.5801106039201,21.3284985722249,22.3444976241874,28.4425234027532,32.4142052317607,39.1478441007568,38.273495507778,60.1271571298819,0.226489742891497,0.206011486503276,1.59008703833172,0.18788472541447,0.0636395414327334,9.69904291834084,0.203352795460489,-0.0309487138463699,0.113103078581935,0.00741910433379707,0.463757392005319,18.0005126642923,27.0019314858317,25.8970742069204,28.0977919130765,36.1772641287411,41.1197265659403,54.7714771709751,51.4333052443231,19.7392923649907,0.173942695736395,0.156239994892189,1.42216177683771,0.176181401077923,0.0629109691023428,0.524745168363664,0.0512784864346691,-0.0411542837970194,0.096187610252596,-0.00292686580912094,0.428043532524316,6.61672300853221,9.66910887836601,9.32479369610324,9.28415110133033,11.6862894481921,13.2586013290012,17.4576877827692,16.07295249077
"Hard_DH_SP",9,"Spillman",2021,64.7093023255814,0.246974515810803,0.222480901353998,1.66532786703443,0.198063988066134,0.0722681450504176,11.9304157659808,0.238652666676721,-0.0214206347646198,0.0792311039578407,0.0103617527401812,0.495137442883975,19.5657941839982,28.6353666534927,27.2060015500882,30.1374935570739,38.9681645517295,45.0774507214131,55.1443721975309,52.7725725450472,80.9657759024848,0.267957700626254,0.246695315756728,1.74501349245991,0.200264868517805,0.0696881838082,15.5909824120329,0.323960641477552,-0.0458715552522489,0.103045949569318,0.0244802188486964,0.502596501335109,22.637809186551,34.1018532135185,32.6030278941708,37.6941228324455,49.2241527024569,56.6787605727172,76.2973971475508,69.4815989043016,52.0172910662824,0.206270901941428,0.19075458658121,1.52501635701035,0.18111817241039,0.0669798113714772,6.5582583364815,0.16023884369049,-0.0546506854919745,0.0890161850747177,0.00330431210046412,0.443253759579902,16.4909566182036,24.2062078441426,23.4452783540215,24.69980591205,31.1577646110099,35.650779776638,47.5367623973153,42.573541738467
"Hard_DH_SP",10,"Spillman",2021,60.7820586543991,0.235225196565184,0.209937935503175,1.62176767133988,0.192749716775999,0.0712130198338823,10.8839574392507,0.213524955296863,-0.0197674319240958,0.0743211503613286,0.00691962346880431,0.478357738569713,19.1844660905956,28.026251207574,26.5893536855501,29.0356730990325,37.1975654021984,42.9185942600684,51.8240676899152,49.7828559295872,77.2327626099028,0.259440615927369,0.240764182681757,1.71189158447095,0.19614038422775,0.0691079020988987,14.9608929687765,0.299230756161378,-0.0400380726325243,0.105774886664362,0.0226529081692578,0.489524567510983,22.2769771590895,33.536301847787,32.2532691104873,36.9346706229074,47.8554219397543,55.0158590942059,73.589906152697,67.8081480570865,46.6983372921615,0.199759739939002,0.185234530099987,1.50303860887436,0.177641227255403,0.0650394197076009,5.8981074305927,0.139316310027997,-0.0474879456580578,0.0958850689546223,0.00238093097375799,0.432742588367611,14.9228613648237,21.9809980189688,21.3359995604968,22.3385626142103,28.0843130195287,32.006936590329,42.6562360199204,38.7585059618083
