"Plot_ID","Trial","Loc","Year","X.Can.Cover_141","NDVI_141","GNDVI_141","SR_141","NDRE1_141","NDRE2_141","TCARI_141","SAVI_141","NWI1_141","NWI2_141","MTVI_141","ChlRE_141","BLU_141","GRN_141","RED_141","RE1_141","RE2_141","NIR_141","X900_141","X975_141"
1,"AHR1","Lind",2021,56.2704471101418,0.12053395308229,0.1263847935715,1.27679446563472,0.102860928124432,0.0381716970250377,4.91058699206095,0.101369517595897,0.0485505494415916,0.151902496499847,0.0104657223267579,0.230207056418831,25.0084117911013,33.5471755503965,33.9705480115038,35.2722565183797,40.158743984884,43.384368690814,53.3816465522194,58.7916433459905
10,"AHR1","Lind",2021,70.9847596717468,0.145940454616193,0.14731363148185,1.34638793229226,0.12428413246255,0.0484465403488938,6.08060011074984,0.15481561138529,0.0440937840325624,0.163540947069892,0.0122683359820641,0.285454076850983,30.1650532379811,40.3065355813782,40.4676779374963,42.3600049440828,49.3623068025165,54.512486356696,69.2111561935631,75.5038860621021
100,"AHR1","Lind",2021,53.1982942430704,0.14734984517304,0.14544805577864,1.35278178867407,0.134686469392963,0.053624950547235,3.29963935855385,0.117119229358174,0.0428425090361612,0.181233400056314,0.00398428615635866,0.313306206604491,21.3242440391302,29.0870442162148,29.0332711888951,29.7998610326189,35.070487430186,39.1115589202817,51.5991256982546,56.1564040306728
101,"AHR1","Lind",2021,48.9113924050633,0.135223918336639,0.134096429510203,1.31826544338514,0.127930930327983,0.0500219987885241,2.00477830820341,0.0988245381666744,0.0382342694302915,0.177743649201541,0.00204533919511871,0.295166944667791,20.1528237458158,27.3464221970246,27.3187443930964,27.7494517428986,32.4472161705978,35.8897676422326,47.5023862464284,51.2472392808249
102,"AHR1","Lind",2021,73.5002608242045,0.169191336808537,0.165459342066692,1.41609846118657,0.137020981085702,0.0541049237210006,8.73721379417854,0.185798255354025,0.0329568999607063,0.17820424944742,0.0149915191202607,0.319581619280203,27.9620259950411,38.5371881274814,38.286980957158,41.001666304882,48.4858933432901,54.1669279060604,72.4635684184887,77.2899786275095
103,"AHR1","Lind",2021,36.9565217391304,0.12838445811267,0.130615957349707,1.29831326536131,0.124673970844694,0.0501889403248355,0.634955767093116,0.0709083849170497,0.0390581433608286,0.160964893689961,0.00159575749461851,0.286572998743529,16.2013933408396,21.9351698182333,22.0689135711151,22.2215022833659,25.8096718738569,28.584845083699,36.4784686750276,39.4105400174281
104,"AHR1","Lind",2021,13.5433941404091,0.107261596476935,0.107534908488618,1.24191356745557,0.107391953952354,0.0413548333140262,-0.332141875095216,0.0217110743997918,0.0487627738586069,0.162831193152764,-2.33514344988771e-06,0.241558946635637,6.16843344446072,8.37036072774004,8.38757561128458,8.37735642114441,9.56463774180243,10.4000519203491,13.0688741671039,14.4032445160506
105,"AHR1","Lind",2021,18.3160196828868,0.100495359120673,0.107872197010863,1.22428668547009,0.111407688075947,0.0438459370291576,-3.86650571643497,0.0275115826195949,0.0527053170850579,0.171230823211382,-0.000514658504322697,0.251828433301309,8.3731398458557,11.393254743669,11.5722945093952,11.3285375026342,12.9678809314356,14.1612027362948,17.9807318374406,19.9750250048209
106,"AHR1","Lind",2021,49.7206703910614,0.137952282247817,0.137940061462762,1.32469752612749,0.123425996060252,0.0499891010211644,3.60315211340301,0.102497739071642,0.0427089126177411,0.168853696582526,0.00542223539034701,0.28336305932429,20.8723694216705,28.517812516615,28.5649828347594,29.3650763870231,34.0454804084664,37.718166844674,48.5581058188267,52.8397045263292
107,"AHR1","Lind",2021,37.1472550025654,0.119294789709717,0.122061585196062,1.2733439875976,0.115329036921883,0.044507665749255,0.88557047085133,0.0662255895329496,0.0426049522783342,0.169966430086892,0.001896348786063,0.261708086823065,16.0319965895877,21.9605538252328,22.107149855333,22.2984482527093,25.6989522365079,28.115366701566,36.3156136098492,39.5300112246669
108,"AHR1","Lind",2021,44.0457618304732,0.118051026192843,0.121982011448154,1.27027138012084,0.116520796179049,0.0456736345314724,0.0158038097055638,0.0777045688043476,0.0453112372386887,0.172559109355124,0.00183174906658063,0.265146192739709,18.968036996882,25.9753096719865,26.2107355306168,26.2923126982856,30.308260592071,33.2408920689846,42.9218176433256,46.9751977101189
11,"AHR1","Lind",2021,75.929648241206,0.163196017798202,0.162023521173664,1.39672085565238,0.131082930633057,0.0502361434899037,8.85253063746814,0.185172319350088,0.0393344027684757,0.170218755340204,0.0173427835285605,0.303220157401248,31.8978822136756,42.3706895607864,42.3166255467031,45.1982447480733,53.1802556123605,58.835521527659,76.6175018499147,82.8234240017905
12,"AHR1","Lind",2021,72.2457627118644,0.146069958610312,0.146987628252903,1.34599652024347,0.11183163354952,0.0419192227430804,9.89594734520545,0.157717339250494,0.0486451349250998,0.164960934057983,0.0195956445809327,0.252813317250444,31.1473506169615,42.1862184631355,42.3164083895812,45.4194308439754,52.2661926210244,56.8965284397852,71.8465839529586,79.1451089020077
