"Plot_ID","Trial","Loc","Year","%Can.Cover_168","NDVI_168","GNDVI_168","SR_168","NDRE1_168","NDRE2_168","TCARI_168","SAVI_168","NWI1_168","NWI2_168","MTVI_168","ChlRE_168","BLU_168","GRN_168","RED_168","RE1_168","RE2_168","NIR_168","900_168","975_168"
"1","AWY1","Davenport",2021,93.8448325221872,0.238887166087882,0.216699471031147,1.65153784506028,0.166724689914128,0.0796180419456239,16.0018120537778,0.334637075844912,-0.0178111043983729,0.133845490907667,0.0308732008714424,0.402112808985605,25.6985280755849,37.5289827893268,35.8327283477722,42.0167806372973,50.1930737059651,59.0622969001534,79.9087565988783,76.7518334845391
"10","AWY1","Davenport",2021,77.0883054892602,0.187917094954986,0.170309315335718,1.47850448325006,0.152319968026133,0.0753814257708027,8.93101661050128,0.216266810147909,-0.0110510205857643,0.137793550632761,0.00867168057513406,0.361221671970929,23.0859541144342,33.6846810127662,32.4999238745832,35.1968647261926,41.1516394470132,47.9974601287858,64.5119456337366,62.8421722362097
"100","AWY1","Davenport",2021,92.0193192272309,0.208967134607768,0.187009786004181,1.54036154932117,0.140088461670176,0.0734226746650834,18.3457245685318,0.28723229481917,-0.0112388157563561,0.121953374856222,0.0306991361877818,0.327103301551958,30.7239155328269,45.2868722944673,43.3068662494275,50.1350494523917,57.3582111550998,66.5431733705518,86.7251949008217,84.6070884636227
"101","AWY1","Davenport",2021,78.483606557377,0.168405838048094,0.15249725091288,1.41662756824597,0.142146334228365,0.0746576951141223,7.16841961425211,0.197363893027872,-0.00771876987762767,0.131687061853113,0.00483090952680007,0.33270018716611,25.2039111305607,36.727874437371,35.5680343291699,37.7146882165866,43.2505766773929,50.3343301844183,66.4475139219007,65.2412016519461
"102","AWY1","Davenport",2021,78.3102143757881,0.148150390181253,0.129352432415594,1.35394491153717,0.127332912771143,0.067504152410794,5.9149444347987,0.173222129477733,-0.0043161644499927,0.128397271319117,0.000448243565535249,0.292652127433487,24.9488972064295,37.1535878501381,35.7754451803111,37.4053622972958,42.2088139936436,48.3735055047072,63.0588976256728,62.4373003129707
"103","AWY1","Davenport",2021,58.8801184015787,0.152655442285463,0.135498171211641,1.36823061986564,0.138149160445554,0.072968535965755,4.23391568436197,0.134189678687015,-0.00412644903885327,0.133135863243933,-0.00194898955701166,0.321595516088611,18.4264456425399,27.1328231576309,26.2247290601878,27.07234099863,30.8882215498206,35.7999104918392,47.0916463352731,46.6261629031501
"104","AWY1","Davenport",2021,96.3089902451885,0.22466996853938,0.195647088921786,1.59232871149477,0.143050417607443,0.0749289981362753,20.5881425138202,0.323136986324486,-0.00893489464046593,0.127017005440617,0.0357210608765486,0.334898516224038,29.8122329990356,44.4564929646632,41.8633172352018,49.839516849361,57.2167787586895,66.6099308424856,87.2783750884779,85.5387163464662
"105","AWY1","Davenport",2021,78.5292878213232,0.184898481053061,0.165542846844528,1.46496455241164,0.131042842930978,0.0703864203475789,14.0826123257913,0.216864192951087,-0.00628719093383451,0.12440366870016,0.019472903112977,0.302663361640467,26.1697844621537,38.690458433373,37.2180287174683,41.621662578459,47.0312997104255,54.1944083373491,70.3719634629928,69.3870024757194
"106","AWY1","Davenport",2021,70.9844559585492,0.154847057555377,0.140104986009535,1.37748715029245,0.138599721647383,0.0736755779406175,4.75388773556331,0.164127954600665,-0.00242912626337325,0.135898073117273,-0.000266334734940497,0.322904726101115,22.9606376029452,33.5836127273428,32.6122322165913,33.8414334234614,38.5938692096162,44.7999181455036,59.0503081768603,58.6457392388581
"107","AWY1","Davenport",2021,56.4921821889871,0.153200800298298,0.140914804095735,1.37097755036401,0.135022739727575,0.0722982095381489,5.08223495575541,0.129251084654379,0.0006669838372878,0.135706457438219,0.0018129590921874,0.313285818113756,18.9495514334774,27.8362792477483,27.1726223750306,28.2526735864566,32.060296126164,37.1003758141182,48.5864454928922,48.5642957553616
"108","AWY1","Davenport",2021,90.6053755337855,0.20513561707851,0.178503045667866,1.53104340159703,0.140410825469856,0.0738130563822926,16.7678105887973,0.277569256640234,-0.00879179878939607,0.12836861921468,0.0240885681838393,0.327796800807778,28.5585811373742,42.4762568064653,40.2204829561144,46.2548336147338,52.937853637249,61.4903820363628,80.821719250962,79.1972792747687
"109","AWY1","Davenport",2021,80.100214745884,0.15098505008905,0.135689133353088,1.36322090452195,0.129955607651068,0.0691011367267633,6.25655524042964,0.180624446235562,-0.00155043240014395,0.132809399663248,0.00259788248822505,0.299690623749404,27.4100569401092,40.059096106983,38.8652741980902,40.7238582636793,46.0407720287738,52.9532024744379,69.1898586297531,68.8447705175168
"11","AWY1","Davenport",2021,94.2827973455845,0.239276603466768,0.212365443896865,1.65172663935476,0.15017483667684,0.0753075306741325,22.5929225778804,0.336958979984771,-0.0145975890453436,0.124083275741529,0.0399319300139508,0.355090982088315,29.6690218669482,43.7632534131278,41.3710949932452,50.1829564461618,58.4578802363311,68.1638566697869,89.8428850565614,86.895918709469
"110","AWY1","Davenport",2021,84.3568945538818,0.169324833671685,0.148731088362931,1.41640899387392,0.134999169204759,0.0713949760303087,10.0711917354409,0.213341681019191,-0.00473685324920407,0.128784702401252,0.00775788171907529,0.313124525068013,28.8426848147525,42.1432159746828,40.4381277209459,43.6646383871202,49.629946697491,57.3484490670726,74.7819722084754,73.9123768006646
"111","AWY1","Davenport",2021,69.9733688415446,0.147157731942,0.13112981998537,1.35106762723775,0.125423505440531,0.067049471259083,6.94003279773887,0.153829056591721,-0.00626765361990235,0.119358159396786,0.00244580904303235,0.287708949619747,26.0603053399777,37.4371284737064,36.2589273223465,38.0425610196325,42.795449284081,49.0064380997118,62.9554057991518,62.070830925342
